Photos,vAuto Network,"Autowriter
Description",Pricing Warnings/Alerts,Vehicle,Stock #,VIN,Class,Certified,Deleted Date,Status,Age,Body,Color,Disp,Ad. Price,Last $ Change,Overall,Like Mine,"Alloc. Dealer
Cash",Bottom Price,Invoice,MSRP,"Total Customer
Incentives","Total Dealer
Rebate"
29,,Yes,0,2025 Jeep Wrangler Willys,SW581599,1C4RJXDG2SW581599,"SUV, Intermediate Sport Utility",,,,85,4D Sport Utility,Mojito Clearcoat,Retail,"$53,264 ",7/2/2025,160,141,$0 ,,"$58,886 ","$61,770 ","$4,990 ",$0 
29,,Yes,0,2025 Jeep Wrangler Rubicon X,SW593365,1C4RJXFG8SW593365,"SUV, Intermediate Sport Utility",,,,85,4D Sport Utility,Joose,Retail,"$64,635 ",7/2/2025,160,126,$0 ,,"$72,189 ","$76,055 ","$8,420 ",$0 
29,,Yes,0,2025 Jeep Gladiator,SL523650,1C6PJTAG9SL523650,"Truck, Small Pick-up",,,,88,4D Crew Cab,Bright White Clearcoat,Retail,"$38,229 ",7/5/2025,178,178,$0 ,,"$47,338 ","$48,815 ","$4,271 ",$0 
29,,Yes,0,2025 Jeep Gladiator,SL523648,1C6PJTAG0SL523648,"Truck, Small Pick-up",,,,89,4D Crew Cab,41,Retail,"$39,573 ",7/3/2025,178,178,$0 ,,"$47,374 ","$48,855 ","$4,271 ",$0 
28,,Yes,1,2025 Ram 1500 Laramie,SN729236,1C6SRFJP9SN729236,"Truck, Large Pick-up",,,,89,4D Crew Cab,Diamond Black Crystal Pearlcoat,Retail,"$55,503 ",7/2/2025,84,92,$0 ,,"$68,490 ","$73,180 ","$9,989 ",$0 
29,,Yes,0,2025 Jeep Gladiator,SL523651,1C6PJTAG0SL523651,"Truck, Small Pick-up",,,,89,4D Crew Cab,Granite Crystal Metallic Clearcoat,Retail,"$39,895 ",7/3/2025,178,178,$0 ,,"$47,374 ","$48,855 ","$4,271 ",$0 
31,,Yes,0,2025 Jeep Compass Limited,ST598518,3C4NJDCN2ST598518,"SUV, Compact Sport Utility",,,,97,4D Sport Utility,Bright White Clearcoat,Retail,"$30,696 ",7/7/2025,160,143,$0 ,$0 ,"$34,190 ","$34,490 ","$1,592 ",$0 
27,,Yes,0,2025 Ram ProMaster 2500 High Roof 136 WB,SE550974,3C6LRVCG4SE550974,"Van, Full Size Vans",,,,99,3D Cargo Van,Bright White Clearcoat,Retail,"$51,230 ",5/1/2025,176,,$0 ,,"$55,430 ","$57,965 ",$0 ,$0 
30,,Yes,0,2025 Jeep Wrangler Rubicon X,SW581606,1C4RJXFGXSW581606,"SUV, Intermediate Sport Utility",,,,102,4D Sport Utility,Mojito Clearcoat,Retail,"$63,340 ",7/2/2025,160,126,$0 ,$0 ,"$68,323 ","$71,760 ","$8,420 ",$0 
29,,Yes,0,2025 Ram ProMaster 2500 High Roof 136 WB,SE550975,3C6LRVCG6SE550975,"Van, Full Size Vans",,,,102,3D Cargo Van,Bright White Clearcoat,Retail,"$51,230 ",5/1/2025,176,,$0 ,,"$55,430 ","$57,965 ",$0 ,$0 
32,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8681811,1C4RJKBG0S8681811,"SUV, Intermediate Sport Utility",,,,102,4D Sport Utility,Silver Zynith,Retail,"$44,733 ",7/7/2025,213,234,$0 ,$0 ,"$52,656 ","$53,895 ","$4,823 ",$0 
15,,Yes,0,2025 Jeep Grand Wagoneer Series II,SS510937,1C4SJVFP1SS510937,"SUV, Luxury Sport Utility",,,,104,4D Sport Utility,Bright White Clearcoat,Retail,"$101,630 ",7/3/2025,64,,$0 ,,"$100,826 ","$107,630 ",$0 ,$0 
28,,Yes,0,2025 Ram 2500 Tradesman,SG521129,3C6UR5CJ3SG521129,"Truck, Large Pick-up",,,,105,4D Crew Cab,Diamond Black Crystal Pearlcoat,Retail,"$51,132 ",7/3/2025,201,126,$0 ,,"$54,052 ","$56,940 ","$1,000 ",$0 
33,,Yes,0,2025 Jeep Wagoneer Base,SS510936,1C4SJVAP0SS510936,"SUV, Large Sport Utility",,,,105,4D Sport Utility,Diamond Black Crystal Pearlcoat,Retail,"$62,951 ",5/1/2025,286,,$0 ,,"$65,951 ","$68,730 ",$0 ,$0 
29,,Yes,0,2025 Ram 1500 Limited,SN674751,1C6SRFHP4SN674751,"Truck, Large Pick-up",,,,105,4D Crew Cab,Diamond Black Crystal Pearlcoat,Retail,"$65,778 ",7/3/2025,84,62,$0 ,$0 ,"$76,763 ","$82,025 ","$10,247 ",$0 
32,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8681810,1C4RJKBG9S8681810,"SUV, Intermediate Sport Utility",,,,106,4D Sport Utility,Bright White Clearcoat,Retail,"$42,640 ",7/7/2025,213,234,$0 ,,"$52,120 ","$53,300 ","$4,823 ",$0 
28,,Yes,1,2025 Ram 1500 Laramie,SN660868,1C6RREJP6SN660868,"Truck, Large Pick-up",,,,106,4D Crew Cab,Bright White Clearcoat,Retail,"$46,942 ",7/2/2025,84,,$0 ,,"$61,401 ","$65,550 ","$9,608 ",$0 
28,,Yes,0,2025 Jeep Wrangler Sport S,SW581603,1C4PJXDG1SW581603,"SUV, Intermediate Sport Utility",,,,109,4D Sport Utility,Anvil Clear Coat,Retail,"$46,781 ",7/2/2025,160,305,$0 ,,"$51,929 ","$54,040 ","$4,359 ",$0 
28,,Yes,0,2025 Ram 2500 Tradesman,SG521130,3C6UR5CJXSG521130,"Truck, Large Pick-up",,,,109,4D Crew Cab,Bright White Clearcoat,Retail,"$49,454 ",7/3/2025,201,126,$0 ,$0 ,"$52,723 ","$55,495 ","$1,000 ",$0 
33,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8688977,1C4RJKBG3S8688977,"SUV, Intermediate Sport Utility",,,,111,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$45,858 ",7/2/2025,213,234,$0 ,,"$53,681 ","$55,035 ","$4,823 ",$0 
30,,Yes,0,2025 Ram 2500 Laramie,SG524235,3C6UR5FLXSG524235,"Truck, Large Pick-up",,,,111,4D Crew Cab,Bright White Clearcoat,Retail,"$82,254 ",7/3/2025,201,300,$0 ,$0 ,"$84,998 ","$90,235 ","$1,000 ",$0 
33,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8681812,1C4RJKBG2S8681812,"SUV, Intermediate Sport Utility",,,,116,4D Sport Utility,Bright White Clearcoat,Retail,"$50,283 ",7/2/2025,213,234,$0 ,,"$57,106 ","$58,840 ","$4,823 ",$0 
25,,Yes,0,2025 Ram ProMaster 2500 High Roof 159 WB,SE550976,3C6LRVDGXSE550976,"Van, Full Size Vans",,,,119,3D Cargo Van,Bright White Clearcoat,Retail,"$47,424 ",6/4/2025,176,,$0 ,,"$56,328 ","$58,920 ","$4,704 ",$0 
30,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8681809,1C4RJKBG2S8681809,"SUV, Intermediate Sport Utility",,,,119,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$43,655 ",7/7/2025,213,234,$0 ,$0 ,"$52,656 ","$53,895 ","$4,823 ",$0 
31,,Yes,0,2025 Ram 2500 Laramie,SG524233,3C6UR5FL6SG524233,"Truck, Large Pick-up",,,,123,4D Crew Cab,Bright White Clearcoat,Retail,"$78,115 ",7/3/2025,201,300,$0 ,$0 ,"$82,099 ","$87,085 ","$1,000 ",$0 
32,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8684784,1C4RJJBG2S8684784,"SUV, Intermediate Sport Utility",,,,123,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$40,517 ",7/2/2025,213,245,$0 ,,"$48,333 ","$49,270 ","$4,753 ",$0 
31,,Yes,0,2025 Jeep Wagoneer Base,SS507289,1C4SJVAP0SS507289,"SUV, Large Sport Utility",,,,124,4D Sport Utility,River Rock,Retail,"$63,707 ",7/3/2025,286,,$0 ,,"$66,707 ","$69,580 ",$0 ,$0 
31,,Yes,0,2025 Dodge Durango GT,SC523817,1C4RDHDG6SC523817,"SUV, Large Sport Utility",,,,124,4D Sport Utility,Destroyer Gray Clearcoat,Retail,"$37,246 ",7/7/2025,97,90,$0 ,,"$39,744 ","$40,485 ","$2,424 ",$0 
16,,Yes,0,2025 Jeep Wagoneer L Base,SS507291,1C4SJSAP0SS507291,"SUV, Large Sport Utility",,,,126,4D Sport Utility,Diamond Black Crystal Pearlcoat,Retail,"$67,125 ",7/1/2025,135,,$0 ,,"$69,590 ","$72,585 ",$0 ,$0 
28,,Yes,0,2025 Ram 1500 Rebel,SN697683,1C6SRFLP8SN697683,"Truck, Large Pick-up",,,,127,4D Crew Cab,River Rock,Retail,"$65,334 ",7/3/2025,84,91,$0 ,$0 ,"$74,004 ","$78,340 ","$8,176 ",$0 
29,,Yes,0,2025 Ram 2500 Laramie,SG524234,3C6UR5FL8SG524234,"Truck, Large Pick-up",,,,127,4D Crew Cab,Diamond Black Crystal Pearlcoat,Retail,"$78,530 ",7/4/2025,201,300,$0 ,$0 ,"$82,224 ","$87,230 ","$1,000 ",$0 
31,,Yes,0,2025 Jeep Grand Cherokee L Altitude X,S8669469,1C4RJKAG8S8669469,"SUV, Intermediate Sport Utility",,,,131,4D Sport Utility,Silver Zynith,Retail,"$41,307 ",7/4/2025,213,216,$0 ,$0 ,"$47,336 ","$48,530 ","$4,658 ",$0 
30,,Yes,0,2025 Ram 1500 Rebel,SN619818,1C6SRFLP0SN619818,"Truck, Large Pick-up",,,,134,4D Crew Cab,Bright White Clearcoat,Retail,"$64,949 ",7/3/2025,84,91,$0 ,$0 ,$0 ,"$76,800 ","$8,176 ",$0 
29,,Yes,0,2025 Ram 2500 Big Horn,SG522197,3C6UR5DL3SG522197,"Truck, Large Pick-up",,,,137,4D Crew Cab,Bright White Clearcoat,Retail,"$70,364 ",7/4/2025,201,405,$0 ,$0 ,"$71,985 ","$76,325 ","$1,000 ",$0 
30,,Yes,0,2025 Jeep Grand Cherokee Limited,SC300607,1C4RJGBG1SC300607,"SUV, Intermediate Sport Utility",,,,151,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$39,836 ",7/7/2025,122,117,$0 ,$0 ,"$48,626 ","$49,795 ","$4,614 ",$0 
29,,Yes,0,2025 Jeep Wrangler Sport S,SW543946,1C4PJXDN8SW543946,"SUV, Intermediate Sport Utility",,,,153,4D Sport Utility,Granite Crystal Metallic Clearcoat,Retail,"$42,031 ",7/4/2025,160,394,$0 ,$0 ,"$47,463 ","$49,075 ","$4,041 ",$0 
27,,Yes,0,2025 Jeep Wrangler Sport S,SW543846,1C4PJXDG2SW543846,"SUV, Intermediate Sport Utility",,,,158,4D Sport Utility,Mojito Clearcoat,Retail,"$45,766 ",7/2/2025,160,305,$0 ,$0 ,"$52,216 ","$54,370 ","$4,359 ",$0 
28,,Yes,0,2025 Ram 1500 Rocky Ridge Bighorn/Lonestar,SN639428,1C6SRFFP5SN639428,"Truck, Large Pick-up",,,,158,4D Crew Cab,Bright White Clearcoat,Retail,"$68,521 ",7/2/2025,84,,$0 ,$0 ,"$84,520 ","$94,845 ","$10,022 ",$0 
30,,Yes,0,2025 Jeep Grand Cherokee Limited,SC298210,1C4RJHBG9SC298210,"SUV, Intermediate Sport Utility",,,,160,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$41,640 ",7/7/2025,122,73,$0 ,$0 ,"$50,586 ","$51,795 ","$4,614 ",$0 
32,,Yes,0,2025 Ram 1500 Limited,SN589915,1C6SRFHPXSN589915,"Truck, Large Pick-up",,,,168,4D Crew Cab,Ivory White Tri-Coat Pearlcoat,Retail,"$66,993 ",7/3/2025,84,62,$0 ,$0 ,"$77,123 ","$82,420 ","$10,247 ",$0 
33,,Yes,0,2025 Chrysler Pacifica Select,SR534191,2C4RC1BG6SR534191,"Van, Small Van",,,,203,4D Passenger Van,Ceramic Gray Clearcoat,Retail,"$37,498 ",7/7/2025,118,190,$0 ,$0 ,"$43,717 ","$44,640 ","$2,693 ",$0 
38,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8650026,1C4RJJBGXS8650026,"SUV, Intermediate Sport Utility",,,,203,4D Sport Utility,Silver Zynith,Retail,"$38,309 ",7/7/2025,213,245,$0 ,$0 ,"$46,536 ","$47,295 ","$4,753 ",$0 
31,,Yes,1,2025 Ram ProMaster 2500 High Roof 159 WB,SE538512,3C6LRVDG7SE538512,"Van, Full Size Vans",,,,203,3D Cargo Van,Bright White Clearcoat,Retail,"$47,816 ",6/3/2025,176,244,$0 ,$0 ,"$52,016 ","$54,295 ",$0 ,$0 
31,,Yes,1,2025 Ram ProMaster 2500 High Roof 159 WB,SE538510,3C6LRVDG3SE538510,"Van, Full Size Vans",,,,204,3D Cargo Van,Bright White Clearcoat,Retail,"$49,118 ",6/3/2025,176,244,$0 ,,"$53,318 ","$55,740 ",$0 ,$0 
34,,Yes,1,2025 Ram 1500 Big Horn/Lone Star,SN659930,1C6SRFFP2SN659930,"Truck, Large Pick-up",,,,210,4D Crew Cab,Bright White Clearcoat,Retail,"$52,290 ",7/2/2025,84,101,$0 ,"$48,360 ","$58,181 ","$61,215 ","$5,000 ",$0 
29,,Yes,1,2025 Ram 1500 Laramie,SN646168,1C6SRFJP8SN646168,"Truck, Large Pick-up",,,,218,4D Crew Cab,Bright White Clearcoat,Retail,"$53,475 ",7/7/2025,84,92,$0 ,$0 ,"$66,732 ","$71,300 ","$9,989 ",$0 
36,,Yes,0,2025 Jeep Grand Cherokee Laredo,SC284170,1C4RJHAG6SC284170,"SUV, Intermediate Sport Utility",,,,225,4D Sport Utility,Bright White Clearcoat,Retail,"$33,025 ",7/2/2025,122,128,$0 ,"$35,343 ","$40,923 ","$41,580 ","$3,398 ",$0 
36,,Yes,0,2025 Jeep Grand Cherokee Laredo,SC284248,1C4RJGAG3SC284248,"SUV, Intermediate Sport Utility",,,,228,4D Sport Utility,Diamond Black Crystal Pearlcoat,Retail,"$33,982 ",7/2/2025,122,115,$0 ,,"$39,499 ","$40,175 ","$3,317 ",$0 
21,,Yes,0,2025 Jeep Grand Cherokee L Limited,S8646930,1C4RJKBG9S8646930,"SUV, Intermediate Sport Utility",,,,231,4D Sport Utility,Baltic Gray Metallic Clearcoat,Retail,"$43,472 ",7/2/2025,213,234,$0 ,$0 ,"$48,496 ","$49,295 ","$4,823 ",$0 
21,,Yes,0,2025 Jeep Grand Cherokee Laredo,SC281809,1C4RJHAG5SC281809,"SUV, Intermediate Sport Utility",,,,231,4D Sport Utility,Bright White Clearcoat,Retail,"$34,615 ",7/2/2025,122,128,$0 ,"$34,706 ","$40,247 ","$40,830 ","$3,182 ",$0 
23,,Yes,0,2024 Ram 2500 Laramie,RG268712,3C6UR5FL5RG268712,"Truck, Large Pick-up",,,,407,4D Crew Cab,Bright White Clearcoat,Retail,"$72,064 ",7/3/2025,297,,$0 ,$0 ,$0 ,"$89,690 ","$10,626 ",$0 
22,,Yes,0,2024 Jeep Grand Cherokee Limited,R8559216,1C4RJHBG5R8559216,"SUV, Intermediate Sport Utility",,,,467,4D Sport Utility,Midnight Sky,Retail,"$40,192 ",7/1/2025,31,,$0 ,,"$54,192 ","$55,535 ",$0 ,$0 
20,,Yes,0,2024 Ram 2500 Tradesman,RG197415,3C6UR5HJ0RG197415,"Truck, Large Pick-up",,,,488,4D Crew Cab,Bright White Clearcoat,Retail,"$50,234 ",7/3/2025,297,,$0 ,,"$56,228 ","$59,250 ","$5,016 ",$0 
9,,Yes,0,2024 Ram 2500 Tradesman,RG259005,3C6UR5CL6RG259005,"Truck, Large Pick-up",,,,488,4D Crew Cab,Billet Silver Metallic Clearcoat,Retail,"$56,135 ",7/2/2025,297,38,$0 ,,"$64,735 ","$68,550 ","$6,019 ",$0 
22,,Yes,0,2024 Jeep Grand Cherokee L Altitude,R8522877,1C4RJKAG9R8522877,"SUV, Intermediate Sport Utility",,,,510,4D Sport Utility,Bright White Clearcoat,Retail,"$37,500 ",6/16/2025,50,,$0 ,,"$48,811 ","$50,080 ",$0 ,$0 
,,Yes,0,2023 Jeep Wagoneer L Series II,PS530227,1C4SJSBPXPS530227,"SUV, Large Sport Utility",,,,746,4D Sport Utility,Diamond Black Crystal Pearlcoat,Retail,"$71,896 ",5/21/2025,,,$0 ,,"$73,521 ","$75,680 ",$0 ,
